26-06-07 09:36:00: Training starting...
global_step=156, episodic_return=-110.3
global_step=244, episodic_return=-114.0
global_step=336, episodic_return=-104.8
global_step=460, episodic_return=-103.1
global_step=516, episodic_return=-106.8
global_step=724, episodic_return=-120.6
global_step=6396, episodic_return=-92.2
global_step=6652, episodic_return=-98.9
global_step=6860, episodic_return=-89.5
global_step=6916, episodic_return=-79.0
global_step=7092, episodic_return=-105.6
global_step=7124, episodic_return=-79.8
global_step=7148, episodic_return=-113.4
global_step=7444, episodic_return=-111.2
global_step=7488, episodic_return=-118.5
global_step=7568, episodic_return=-116.1
global_step=7696, episodic_return=-105.9
global_step=7716, episodic_return=-103.4
global_step=7892, episodic_return=-98.8
global_step=8268, episodic_return=-99.9
global_step=8596, episodic_return=-103.9
global_step=9024, episodic_return=-101.6
global_step=9240, episodic_return=-108.3
global_step=13052, episodic_return=-91.9
global_step=13504, episodic_return=-102.7
global_step=13872, episodic_return=-101.7
global_step=14116, episodic_return=-77.3
global_step=14292, episodic_return=-79.2
global_step=14312, episodic_return=-106.4
global_step=14636, episodic_return=-101.9
global_step=14948, episodic_return=-97.4
global_step=15180, episodic_return=-112.9
global_step=15524, episodic_return=-117.4
global_step=15640, episodic_return=-83.3
global_step=15716, episodic_return=-111.8
global_step=16132, episodic_return=-119.8
global_step=16484, episodic_return=-100.6
global_step=16724, episodic_return=-104.2
global_step=20516, episodic_return=-79.4
global_step=20712, episodic_return=-82.5
global_step=20996, episodic_return=-117.1
global_step=21244, episodic_return=-113.7
global_step=21504, episodic_return=-116.3
global_step=22040, episodic_return=-81.0
global_step=23124, episodic_return=-77.8
global_step=23420, episodic_return=-100.3
global_step=26916, episodic_return=-87.9
global_step=27240, episodic_return=-99.1
global_step=27444, episodic_return=-175.1
global_step=27572, episodic_return=-116.4
global_step=27864, episodic_return=-100.6
global_step=27904, episodic_return=-69.1
global_step=27968, episodic_return=-99.0
global_step=28168, episodic_return=-111.7
global_step=28220, episodic_return=-119.7
global_step=28464, episodic_return=-118.9
global_step=28640, episodic_return=-111.1
global_step=29108, episodic_return=-130.1
global_step=29820, episodic_return=-56.7
global_step=34368, episodic_return=-66.9
global_step=35040, episodic_return=-89.6
global_step=35320, episodic_return=-118.6
global_step=35508, episodic_return=-95.1
global_step=35640, episodic_return=-117.8
